Jaar,Maand,Dag,Uur,Windsnelheid,Temperatuur,Neerslag,Weercode,Mist,Regen,Sneeuw,Onweer,IJsvorming,DagJaar,TemperatuurGem
2013,6,13,3,60,160,10,62,0,1,0,0,0,895
2013,6,13,4,70,155,6,57,0,1,0,0,0,895
2013,6,13,5,60,154,-1,81,0,1,0,0,0,895
2013,6,13,6,70,152,-1,23,0,1,0,0,0,895
2013,6,13,7,80,151,0,,0,0,0,0,0,895
2013,6,13,8,80,157,0,,0,0,0,0,0,895
2013,6,13,9,90,165,0,,0,0,0,0,0,895
2013,6,13,10,100,177,0,,0,0,0,0,0,895
2013,6,13,11,90,176,0,,0,0,0,0,0,895
2013,6,13,12,90,168,0,,0,0,0,0,0,895
2013,6,13,13,100,152,-1,81,0,1,0,0,0,895
2013,6,13,14,100,149,1,81,0,1,0,0,0,895
2013,6,13,15,90,150,-1,51,0,1,0,0,0,895
2013,6,13,16,100,149,-1,23,0,1,0,0,0,895
2013,6,13,17,100,151,0,,0,0,0,0,0,895
2013,6,13,18,110,153,0,2,0,0,0,0,0,895
2013,6,13,19,110,147,0,,0,0,0,0,0,895
2013,6,13,20,110,143,0,,0,0,0,0,0,895
2013,6,13,21,90,137,0,,0,0,0,0,0,895
2013,6,13,22,70,135,0,,0,0,0,0,0,895
2013,6,13,23,60,134,0,,0,0,0,0,0,895
2013,6,13,24,50,134,0,,0,0,0,0,0,895,155
2013,6,14,1,60,136,0,,0,0,0,0,0,896
2013,6,14,2,60,135,0,,0,0,0,0,0,896
2013,6,14,3,60,129,0,,0,0,0,0,0,896
2013,6,14,4,60,123,0,,0,0,0,0,0,896
2013,6,14,5,50,129,0,,0,0,0,0,0,896
2013,6,14,6,50,135,0,,0,0,0,0,0,896
2013,6,14,7,50,135,0,,0,0,0,0,0,896
2013,6,14,8,50,150,0,,0,0,0,0,0,896
2013,6,14,9,50,162,0,,0,0,0,0,0,896
2013,6,14,10,60,165,0,,0,0,0,0,0,896
2013,6,14,11,60,172,0,,0,0,0,0,0,896
2013,6,14,12,60,170,0,,0,0,0,0,0,896
2013,6,14,13,60,180,0,,0,0,0,0,0,896
2013,6,14,14,30,185,0,,0,0,0,0,0,896
2013,6,14,15,40,179,0,,0,0,0,0,0,896
2013,6,14,16,40,181,0,,0,0,0,0,0,896
2013,6,14,17,40,185,0,,0,0,0,0,0,896
2013,6,14,18,40,179,0,,0,0,0,0,0,896
2013,6,14,19,30,179,0,,0,0,0,0,0,896
2013,6,14,20,40,158,0,,0,0,0,0,0,896
2013,6,14,21,30,154,0,,0,0,0,0,0,896
2013,6,14,22,30,141,0,,0,0,0,0,0,896
2013,6,14,23,30,135,0,,0,0,0,0,0,896
2013,6,14,24,30,135,0,,0,0,0,0,0,896,156
2013,6,15,1,40,136,0,,0,0,0,0,0,897
2013,6,15,2,40,128,0,,0,0,0,0,0,897
2013,6,15,3,40,128,0,,0,0,0,0,0,897
2013,6,15,4,40,131,0,,0,0,0,0,0,897
2013,6,15,5,50,136,0,,0,0,0,0,0,897
2013,6,15,6,50,146,0,,0,0,0,0,0,897
2013,6,15,7,60,159,0,,0,0,0,0,0,897
2013,6,15,8,80,133,8,81,0,1,0,0,0,897
2013,6,15,9,80,150,1,23,0,1,0,0,0,897
2013,6,15,10,100,156,0,,0,0,0,0,0,897
2013,6,15,11,100,159,0,,0,0,0,0,0,897
2013,6,15,12,110,167,0,1,0,0,0,0,0,897
2013,6,15,13,120,173,0,,0,0,0,0,0,897
2013,6,15,14,130,182,0,,0,0,0,0,0,897
2013,6,15,15,120,172,0,,0,0,0,0,0,897
2013,6,15,16,110,171,0,,0,0,0,0,0,897
2013,6,15,17,110,164,0,,0,0,0,0,0,897
2013,6,15,18,100,158,0,,0,0,0,0,0,897
2013,6,15,19,100,152,0,,0,0,0,0,0,897
2013,6,15,20,100,149,0,,0,0,0,0,0,897
2013,6,15,21,100,143,0,,0,0,0,0,0,897
2013,6,15,22,90,134,0,,0,0,0,0,0,897
2013,6,15,23,80,125,0,,0,0,0,0,0,897
2013,6,15,24,70,123,0,,0,0,0,0,0,897,149
2013,6,16,1,60,120,0,,0,0,0,0,0,898
2013,6,16,2,60,117,0,,0,0,0,0,0,898
2013,6,16,3,60,120,0,,0,0,0,0,0,898
2013,6,16,4,70,119,0,,0,0,0,0,0,898
2013,6,16,5,70,124,0,,0,0,0,0,0,898
2013,6,16,6,70,131,0,,0,0,0,0,0,898
2013,6,16,7,80,145,0,,0,0,0,0,0,898
2013,6,16,8,70,158,0,,0,0,0,0,0,898
2013,6,16,9,70,163,0,,0,0,0,0,0,898
2013,6,16,10,70,163,0,,0,0,0,0,0,898
2013,6,16,11,70,177,0,,0,0,0,0,0,898
2013,6,16,12,60,174,0,,0,0,0,0,0,898
2013,6,16,13,60,175,0,,0,0,0,0,0,898
2013,6,16,14,50,164,0,,0,0,0,0,0,898
2013,6,16,15,40,167,0,,0,0,0,0,0,898
2013,6,16,16,40,160,-1,81,0,1,0,0,0,898
2013,6,16,17,30,155,-1,23,0,1,0,0,0,898
2013,6,16,18,20,153,0,2,0,0,0,0,0,898
2013,6,16,19,10,151,0,,0,0,0,0,0,898
2013,6,16,20,10,146,0,,0,0,0,0,0,898
2013,6,16,21,10,121,0,,0,0,0,0,0,898
2013,6,16,22,10,106,0,,0,0,0,0,0,898
2013,6,16,23,10,111,0,,0,0,0,0,0,898
2013,6,16,24,10,90,0,,0,0,0,0,0,898,142
2013,6,17,1,10,94,0,,0,0,0,0,0,899
2013,6,17,2,10,99,0,,0,0,0,0,0,899
2013,6,17,3,20,110,0,,0,0,0,0,0,899
2013,6,17,4,30,116,0,,0,0,0,0,0,899
2013,6,17,5,40,130,0,,0,0,0,0,0,899
2013,6,17,6,50,156,0,4,0,0,0,0,0,899
2013,6,17,7,50,171,0,,0,0,0,0,0,899
2013,6,17,8,60,193,0,,0,0,0,0,0,899
2013,6,17,9,60,205,0,,0,0,0,0,0,899
2013,6,17,10,60,208,0,,0,0,0,0,0,899
2013,6,17,11,60,207,0,,0,0,0,0,0,899
2013,6,17,12,60,211,0,,0,0,0,0,0,899
2013,6,17,13,70,212,0,,0,0,0,0,0,899
2013,6,17,14,60,222,0,,0,0,0,0,0,899
2013,6,17,15,60,243,0,,0,0,0,0,0,899
2013,6,17,16,60,240,0,,0,0,0,0,0,899
2013,6,17,17,60,226,0,,0,0,0,0,0,899
2013,6,17,18,50,217,0,,0,0,0,0,0,899
2013,6,17,19,50,202,0,,0,0,0,0,0,899
2013,6,17,20,40,186,0,,0,0,0,0,0,899
2013,6,17,21,50,176,0,,0,0,0,0,0,899
2013,6,17,22,40,170,0,,0,0,0,0,0,899
2013,6,17,23,30,163,-1,23,0,1,0,0,0,899
2013,6,17,24,30,159,0,3,0,0,0,0,0,899,180
2013,6,18,1,30,158,0,,0,0,0,0,0,900
2013,6,18,2,30,149,0,,0,0,0,0,0,900
2013,6,18,3,30,151,0,,0,0,0,0,0,900
2013,6,18,4,20,145,0,,0,0,0,0,0,900
2013,6,18,5,30,159,0,,0,0,0,0,0,900
2013,6,18,6,30,181,0,,0,0,0,0,0,900
2013,6,18,7,30,196,0,,0,0,0,0,0,900
2013,6,18,8,20,228,0,,0,0,0,0,0,900
2013,6,18,9,20,254,0,,0,0,0,0,0,900
2013,6,18,10,30,256,0,,0,0,0,0,0,900
2013,6,18,11,20,274,0,,0,0,0,0,0,900
2013,6,18,12,20,284,0,,0,0,0,0,0,900
2013,6,18,13,20,287,0,,0,0,0,0,0,900
2013,6,18,14,20,294,0,,0,0,0,0,0,900
2013,6,18,15,30,252,0,4,0,0,0,0,0,900
2013,6,18,16,30,241,0,,0,0,0,0,0,900
2013,6,18,17,20,250,0,4,0,0,0,0,0,900
2013,6,18,18,30,241,0,4,0,0,0,0,0,900
2013,6,18,19,20,223,0,,0,0,0,0,0,900
2013,6,18,20,20,207,0,,0,0,0,0,0,900
2013,6,18,21,20,189,0,,0,0,0,0,0,900
2013,6,18,22,20,189,0,,0,0,0,0,0,900
2013,6,18,23,20,184,0,,0,0,0,0,0,900
2013,6,18,24,20,176,0,10,0,0,0,0,0,900,215
2013,6,19,1,10,181,0,10,0,0,0,0,0,901
2013,6,19,2,10,182,0,10,0,0,0,0,0,901
2013,6,19,3,10,182,0,10,0,0,0,0,0,901
2013,6,19,4,10,180,0,10,0,0,0,0,0,901
2013,6,19,5,10,189,0,10,0,0,0,0,0,901
2013,6,19,6,20,195,0,10,0,0,0,0,0,901
2013,6,19,7,20,199,-1,23,0,1,0,0,0,901
2013,6,19,8,20,203,-1,23,0,1,0,0,0,901
2013,6,19,9,50,199,0,10,0,0,0,0,0,901
2013,6,19,10,60,206,-1,23,0,1,0,0,0,901
2013,6,19,11,50,201,-1,23,0,1,0,0,0,901
2013,6,19,12,40,235,0,1,0,0,0,0,0,901
2013,6,19,13,40,235,0,4,0,0,0,0,0,901
2013,6,19,14,40,243,0,,0,0,0,0,0,901
2013,6,19,15,30,240,0,,0,0,0,0,0,901
2013,6,19,16,40,236,-1,23,0,1,0,0,0,901
2013,6,19,17,50,239,0,,0,0,0,0,0,901
2013,6,19,18,30,233,0,3,0,0,0,0,0,901
2013,6,19,19,30,204,0,,0,0,0,0,0,901
2013,6,19,20,30,180,0,,0,0,0,0,0,901
2013,6,19,21,20,171,0,10,0,0,0,0,0,901
2013,6,19,22,20,161,0,10,0,0,0,0,0,901
2013,6,19,23,10,162,0,10,0,0,0,0,0,901
2013,6,19,24,30,159,0,10,0,0,0,0,0,901,201
2013,6,20,1,20,164,0,10,0,0,0,0,0,902
2013,6,20,2,30,164,0,10,0,0,0,0,0,902
2013,6,20,3,40,168,0,10,0,0,0,0,0,902
2013,6,20,4,50,167,0,10,0,0,0,0,0,902
2013,6,20,5,30,170,0,10,0,0,0,0,0,902
2013,6,20,6,30,179,0,10,0,0,0,0,0,902
2013,6,20,7,30,188,0,10,0,0,0,0,0,902
2013,6,20,8,40,203,0,10,0,0,0,0,0,902
2013,6,20,9,30,210,0,4,0,0,0,0,0,902
2013,6,20,10,20,222,-1,23,0,1,0,0,0,902
2013,6,20,11,30,235,0,4,0,0,0,0,0,902
2013,6,20,12,30,237,0,3,0,0,0,0,0,902
2013,6,20,13,30,227,1,81,0,1,0,0,0,902
2013,6,20,14,10,226,2,61,0,1,0,0,0,902
2013,6,20,15,30,211,-1,23,0,1,0,0,0,902
2013,6,20,16,20,218,0,10,0,0,0,0,0,902
2013,6,20,17,20,222,0,10,0,0,0,0,0,902
2013,6,20,18,10,227,0,10,0,0,0,0,0,902
2013,6,20,19,20,218,0,10,0,0,0,0,0,902
2013,6,20,20,20,203,0,10,0,0,0,0,0,902
2013,6,20,21,20,198,0,10,0,0,0,0,0,902
2013,6,20,22,20,198,0,10,0,0,0,0,0,902
2013,6,20,23,30,205,-1,91,0,1,0,1,0,902
2013,6,20,24,30,172,0,26,0,0,0,1,0,902,201
2013,6,21,1,10,168,-1,51,0,1,0,0,0,903
2013,6,21,2,20,169,-1,58,0,1,0,0,0,903
2013,6,21,3,40,169,-1,23,0,1,0,0,0,903
2013,6,21,4,20,166,-1,51,0,1,0,0,0,903
2013,6,21,5,30,158,4,53,0,1,0,0,0,903
2013,6,21,6,50,152,31,51,0,1,0,0,0,903
2013,6,21,7,80,151,-1,81,0,1,0,0,0,903
2013,6,21,8,80,152,8,62,0,1,0,0,0,903
2013,6,21,9,70,151,23,62,0,1,0,0,0,903
2013,6,21,10,80,153,15,62,0,1,0,0,0,903
2013,6,21,11,70,160,1,51,0,1,0,0,0,903
2013,6,21,12,80,156,-1,51,0,1,0,0,0,903
2013,6,21,13,70,162,-1,51,0,1,0,0,0,903
2013,6,21,14,80,156,3,81,0,1,0,0,0,903
2013,6,21,15,100,156,-1,23,0,1,0,0,0,903
2013,6,21,16,80,151,-1,23,0,1,0,0,0,903
2013,6,21,17,80,154,0,,0,0,0,0,0,903
2013,6,21,18,80,156,0,2,0,0,0,0,0,903
2013,6,21,19,70,156,0,,0,0,0,0,0,903
2013,6,21,20,70,158,0,,0,0,0,0,0,903
2013,6,21,21,70,160,0,,0,0,0,0,0,903
2013,6,21,22,70,158,0,,0,0,0,0,0,903
2013,6,21,23,80,159,0,,0,0,0,0,0,903
2013,6,21,24,70,155,0,,0,0,0,0,0,903,158
2013,6,22,1,70,156,0,,0,0,0,0,0,904
2013,6,22,2,80,153,0,,0,0,0,0,0,904
2013,6,22,3,70,152,0,,0,0,0,0,0,904
2013,6,22,4,80,147,0,,0,0,0,0,0,904
2013,6,22,5,70,144,0,,0,0,0,0,0,904
2013,6,22,6,70,156,0,,0,0,0,0,0,904
2013,6,22,7,70,166,0,,0,0,0,0,0,904
2013,6,22,8,70,172,-1,23,0,1,0,0,0,904
2013,6,22,9,80,177,0,3,0,0,0,0,0,904
2013,6,22,10,80,174,-1,51,0,1,0,0,0,904
2013,6,22,11,80,172,-1,81,0,1,0,0,0,904
2013,6,22,12,90,154,3,81,0,1,0,0,0,904
2013,6,22,13,90,158,9,61,0,1,0,0,0,904
2013,6,22,14,100,159,-1,23,0,1,0,0,0,904
2013,6,22,15,90,164,0,2,0,0,0,0,0,904
2013,6,22,16,90,163,-1,23,0,1,0,0,0,904
2013,6,22,17,90,170,0,,0,0,0,0,0,904
2013,6,22,18,90,143,16,82,0,1,0,0,0,904
2013,6,22,19,80,150,-1,23,0,1,0,0,0,904
2013,6,22,20,70,145,0,,0,0,0,0,0,904
2013,6,22,21,80,145,0,3,0,0,0,0,0,904
2013,6,22,22,80,139,0,,0,0,0,0,0,904
2013,6,22,23,80,138,0,,0,0,0,0,0,904
2013,6,22,24,80,138,0,2,0,0,0,0,0,904,156
2013,6,23,1,90,140,0,,0,0,0,0,0,905
2013,6,23,2,70,132,-1,52,0,1,0,0,0,905
2013,6,23,3,70,128,11,82,0,1,0,0,0,905
2013,6,23,4,80,130,15,62,0,1,0,0,0,905
2013,6,23,5,80,129,21,61,0,1,0,0,0,905
2013,6,23,6,70,128,15,62,0,1,0,0,0,905
2013,6,23,7,80,136,7,81,0,1,0,0,0,905
2013,6,23,8,80,146,5,81,0,1,0,0,0,905
2013,6,23,9,70,148,14,23,0,1,0,0,0,905
2013,6,23,10,80,148,24,81,0,1,0,0,0,905
2013,6,23,11,90,156,-1,23,0,1,0,0,0,905
2013,6,23,12,90,161,-1,22,0,1,0,0,0,905
2013,6,23,13,90,178,-1,23,0,1,0,0,0,905
2013,6,23,14,90,174,0,,0,0,0,0,0,905
2013,6,23,15,100,163,0,2,0,0,0,0,0,905
2013,6,23,16,90,163,-1,22,0,1,0,0,0,905
2013,6,23,17,90,157,0,,0,0,0,0,0,905
2013,6,23,18,80,155,0,2,0,0,0,0,0,905
2013,6,23,19,80,144,-1,81,0,1,0,0,0,905
2013,6,23,20,70,145,3,23,0,1,0,0,0,905
2013,6,23,21,70,143,0,2,0,0,0,0,0,905
2013,6,23,22,70,137,3,81,0,1,0,0,0,905
2013,6,23,23,60,141,1,23,0,1,0,0,0,905
2013,6,23,24,60,140,-1,23,0,1,0,0,0,905,147
2013,6,24,1,50,134,0,,0,0,0,0,0,906
2013,6,24,2,50,132,0,,0,0,0,0,0,906
2013,6,24,3,50,128,-1,23,0,1,0,0,0,906
2013,6,24,4,40,128,-1,23,0,1,0,0,0,906
2013,6,24,5,50,122,-1,51,0,1,0,0,0,906
2013,6,24,6,40,122,5,51,0,1,0,0,0,906
2013,6,24,7,30,126,4,51,0,1,0,0,0,906
2013,6,24,8,30,128,-1,23,0,1,0,0,0,906
2013,6,24,9,30,128,-1,52,0,1,0,0,0,906
2013,6,24,10,30,130,4,52,0,1,0,0,0,906
2013,6,24,11,30,125,3,53,0,1,0,0,0,906
2013,6,24,12,40,139,4,23,0,1,0,0,0,906
2013,6,24,13,40,138,0,,0,0,0,0,0,906
2013,6,24,14,50,150,0,,0,0,0,0,0,906
2013,6,24,15,50,143,0,,0,0,0,0,0,906
2013,6,24,16,40,137,0,,0,0,0,0,0,906
2013,6,24,17,40,134,0,,0,0,0,0,0,906
2013,6,24,18,40,128,0,,0,0,0,0,0,906
2013,6,24,19,30,124,0,,0,0,0,0,0,906
2013,6,24,20,20,119,0,,0,0,0,0,0,906
2013,6,24,21,20,116,0,,0,0,0,0,0,906
2013,6,24,22,20,111,-1,23,0,1,0,0,0,906
2013,6,24,23,20,110,0,,0,0,0,0,0,906
2013,6,24,24,20,105,0,1,0,0,0,0,0,906,127
2013,6,25,1,10,106,0,,0,0,0,0,0,907
2013,6,25,2,10,105,0,,0,0,0,0,0,907
2013,6,25,3,10,94,0,,0,0,0,0,0,907
2013,6,25,4,10,100,0,,0,0,0,0,0,907
2013,6,25,5,10,113,0,,0,0,0,0,0,907
2013,6,25,6,10,126,0,,0,0,0,0,0,907
2013,6,25,7,20,133,0,,0,0,0,0,0,907
2013,6,25,8,20,143,0,,0,0,0,0,0,907
2013,6,25,9,30,144,0,,0,0,0,0,0,907
2013,6,25,10,30,154,0,,0,0,0,0,0,907
2013,6,25,11,30,164,0,,0,0,0,0,0,907
2013,6,25,12,40,168,0,,0,0,0,0,0,907
2013,6,25,13,30,171,0,,0,0,0,0,0,907
2013,6,25,14,40,173,0,,0,0,0,0,0,907
2013,6,25,15,40,170,0,,0,0,0,0,0,907
2013,6,25,16,40,162,0,,0,0,0,0,0,907
2013,6,25,17,40,158,0,,0,0,0,0,0,907
2013,6,25,18,40,152,0,,0,0,0,0,0,907
2013,6,25,19,30,139,0,,0,0,0,0,0,907
2013,6,25,20,20,116,0,,0,0,0,0,0,907
2013,6,25,21,10,110,0,,0,0,0,0,0,907
2013,6,25,22,10,100,0,,0,0,0,0,0,907
2013,6,25,23,10,90,0,,0,0,0,0,0,907
2013,6,25,24,10,74,0,,0,0,0,0,0,907,132
2013,6,26,1,10,70,0,34,1,0,0,0,0,908
2013,6,26,2,10,75,0,32,1,0,0,0,0,908
2013,6,26,3,10,73,0,34,1,0,0,0,0,908
2013,6,26,4,10,74,0,32,1,0,0,0,0,908
2013,6,26,5,20,97,0,20,1,0,0,0,0,908
2013,6,26,6,20,122,0,10,0,0,0,0,0,908
2013,6,26,7,20,137,0,,0,0,0,0,0,908
2013,6,26,8,30,147,0,,0,0,0,0,0,908
2013,6,26,9,30,143,-1,57,0,1,0,0,0,908
2013,6,26,10,30,140,-1,23,0,1,0,0,0,908
2013,6,26,11,20,150,0,,0,0,0,0,0,908
2013,6,26,12,30,171,0,2,0,0,0,0,0,908
2013,6,26,13,50,180,0,,0,0,0,0,0,908
2013,6,26,14,50,176,0,,0,0,0,0,0,908
2013,6,26,15,50,171,0,,0,0,0,0,0,908
2013,6,26,16,40,164,0,,0,0,0,0,0,908
2013,6,26,17,40,152,0,,0,0,0,0,0,908
2013,6,26,18,30,145,0,,0,0,0,0,0,908
2013,6,26,19,20,139,0,,0,0,0,0,0,908
2013,6,26,20,20,126,8,81,0,1,0,0,0,908
2013,6,26,21,20,123,46,63,0,1,0,0,0,908
2013,6,26,22,20,120,43,62,0,1,0,0,0,908
2013,6,26,23,20,116,1,81,0,1,0,0,0,908
2013,6,26,24,20,118,-1,23,0,1,0,0,0,908,130
2013,6,27,1,20,115,0,,0,0,0,0,0,909
2013,6,27,2,30,114,7,23,0,1,0,0,0,909
2013,6,27,3,30,104,0,1,0,0,0,0,0,909
2013,6,27,4,20,98,0,,0,0,0,0,0,909
2013,6,27,5,20,110,0,,0,0,0,0,0,909
2013,6,27,6,20,128,0,3,0,0,0,0,0,909
2013,6,27,7,50,126,-1,23,0,1,0,0,0,909
2013,6,27,8,50,134,0,,0,0,0,0,0,909
2013,6,27,9,50,142,0,1,0,0,0,0,0,909
2013,6,27,10,50,147,0,,0,0,0,0,0,909
2013,6,27,11,50,149,0,,0,0,0,0,0,909
2013,6,27,12,50,144,0,2,0,0,0,0,0,909
2013,6,27,13,50,145,0,,0,0,0,0,0,909
2013,6,27,14,50,140,0,,0,0,0,0,0,909
2013,6,27,15,50,138,0,,0,0,0,0,0,909
2013,6,27,16,40,138,0,,0,0,0,0,0,909
2013,6,27,17,40,139,0,,0,0,0,0,0,909
2013,6,27,18,30,131,0,,0,0,0,0,0,909
2013,6,27,19,40,129,0,,0,0,0,0,0,909
2013,6,27,20,40,123,0,,0,0,0,0,0,909
2013,6,27,21,30,131,0,,0,0,0,0,0,909
2013,6,27,22,50,134,0,,0,0,0,0,0,909
2013,6,27,23,50,139,-1,81,0,1,0,0,0,909
2013,6,27,24,50,134,-1,57,0,1,0,0,0,909,130
2013,6,28,1,30,135,-1,23,0,1,0,0,0,910
2013,6,28,2,30,131,0,,0,0,0,0,0,910
2013,6,28,3,20,126,1,51,0,1,0,0,0,910
2013,6,28,4,20,124,-1,23,0,1,0,0,0,910
2013,6,28,5,20,127,-1,81,0,1,0,0,0,910
2013,6,28,6,20,129,-1,23,0,1,0,0,0,910
2013,6,28,7,30,132,-1,51,0,1,0,0,0,910
2013,6,28,8,30,136,-1,23,0,1,0,0,0,910
2013,6,28,9,40,135,-1,23,0,1,0,0,0,910
2013,6,28,10,40,141,-1,51,0,1,0,0,0,910
2013,6,28,11,50,146,-1,23,0,1,0,0,0,910
2013,6,28,12,50,147,-1,57,0,1,0,0,0,910
2013,6,28,13,40,161,-1,23,0,1,0,0,0,910
2013,6,28,14,50,165,0,,0,0,0,0,0,910
2013,6,28,15,50,161,0,3,0,0,0,0,0,910
2013,6,28,16,50,152,0,,0,0,0,0,0,910
2013,6,28,17,50,149,-1,51,0,1,0,0,0,910
2013,6,28,18,50,141,-1,52,0,1,0,0,0,910
2013,6,28,19,50,144,2,52,0,1,0,0,0,910
2013,6,28,20,50,145,15,82,0,1,0,0,0,910
2013,6,28,21,50,146,26,61,0,1,0,0,0,910
2013,6,28,22,60,152,24,62,0,1,0,0,0,910
2013,6,28,23,50,154,19,82,0,1,0,0,0,910
2013,6,28,24,50,148,15,53,0,1,0,0,0,910,143
2013,6,29,1,50,146,1,52,0,1,0,0,0,911
2013,6,29,2,50,143,3,52,0,1,0,0,0,911
2013,6,29,3,50,138,-1,22,0,1,0,0,0,911
2013,6,29,4,50,139,0,,0,0,0,0,0,911
2013,6,29,5,40,136,0,10,0,0,0,0,0,911
2013,6,29,6,50,136,0,2,0,0,0,0,0,911
2013,6,29,7,40,144,0,,0,0,0,0,0,911
2013,6,29,8,50,143,0,,0,0,0,0,0,911
2013,6,29,9,50,143,0,,0,0,0,0,0,911
2013,6,29,10,50,155,0,,0,0,0,0,0,911
2013,6,29,11,50,160,-1,22,0,1,0,0,0,911
2013,6,29,12,40,161,0,2,0,0,0,0,0,911
2013,6,29,13,40,164,0,,0,0,0,0,0,911
2013,6,29,14,40,164,0,,0,0,0,0,0,911
2013,6,29,15,40,161,0,,0,0,0,0,0,911
2013,6,29,16,40,158,0,,0,0,0,0,0,911
2013,6,29,17,30,151,0,,0,0,0,0,0,911
2013,6,29,18,30,149,0,,0,0,0,0,0,911
2013,6,29,19,20,139,0,,0,0,0,0,0,911
2013,6,29,20,20,122,0,,0,0,0,0,0,911
2013,6,29,21,10,103,0,,0,0,0,0,0,911
2013,6,29,22,20,97,0,,0,0,0,0,0,911
2013,6,29,23,10,90,0,,0,0,0,0,0,911
2013,6,29,24,20,95,0,,0,0,0,0,0,911,139
2013,6,30,1,30,92,0,,0,0,0,0,0,912
2013,6,30,2,20,121,0,,0,0,0,0,0,912
2013,6,30,3,30,127,0,,0,0,0,0,0,912
2013,6,30,4,30,135,0,,0,0,0,0,0,912
2013,6,30,5,30,141,0,,0,0,0,0,0,912
2013,6,30,6,50,150,0,,0,0,0,0,0,912
2013,6,30,7,50,156,0,,0,0,0,0,0,912
2013,6,30,8,50,161,0,,0,0,0,0,0,912
2013,6,30,9,40,164,0,,0,0,0,0,0,912
2013,6,30,10,50,186,0,,0,0,0,0,0,912
2013,6,30,11,60,200,0,,0,0,0,0,0,912
2013,6,30,12,60,211,0,,0,0,0,0,0,912
2013,6,30,13,60,210,0,,0,0,0,0,0,912
2013,6,30,14,60,213,0,,0,0,0,0,0,912
2013,6,30,15,60,213,0,,0,0,0,0,0,912
2013,6,30,16,60,211,0,,0,0,0,0,0,912
2013,6,30,17,60,207,0,,0,0,0,0,0,912
2013,6,30,18,70,204,0,,0,0,0,0,0,912
2013,6,30,19,60,193,0,,0,0,0,0,0,912
2013,6,30,20,60,183,0,,0,0,0,0,0,912
2013,6,30,21,60,178,0,,0,0,0,0,0,912
2013,6,30,22,70,171,0,,0,0,0,0,0,912
2013,6,30,23,70,159,0,,0,0,0,0,0,912
2013,6,30,24,50,146,0,,0,0,0,0,0,912,172
2013,7,1,1,60,149,0,,0,0,0,0,0,913
2013,7,1,2,50,145,0,10,0,0,0,0,0,913
2013,7,1,3,50,141,0,10,0,0,0,0,0,913
2013,7,1,4,50,139,0,10,0,0,0,0,0,913
2013,7,1,5,50,143,0,,0,0,0,0,0,913
2013,7,1,6,50,147,0,,0,0,0,0,0,913
2013,7,1,7,60,156,0,,0,0,0,0,0,913
2013,7,1,8,50,159,0,,0,0,0,0,0,913
2013,7,1,9,50,162,0,,0,0,0,0,0,913
2013,7,1,10,50,166,0,,0,0,0,0,0,913
2013,7,1,11,50,166,0,,0,0,0,0,0,913
2013,7,1,12,50,180,0,,0,0,0,0,0,913
2013,7,1,13,50,175,0,,0,0,0,0,0,913
2013,7,1,14,70,177,0,,0,0,0,0,0,913
2013,7,1,15,60,182,0,,0,0,0,0,0,913
2013,7,1,16,50,171,0,,0,0,0,0,0,913
2013,7,1,17,50,170,0,,0,0,0,0,0,913
2013,7,1,18,40,171,0,,0,0,0,0,0,913
2013,7,1,19,30,154,0,,0,0,0,0,0,913
2013,7,1,20,20,145,0,,0,0,0,0,0,913
2013,7,1,21,20,131,0,,0,0,0,0,0,913
2013,7,1,22,10,121,0,,0,0,0,0,0,913
2013,7,1,23,20,127,0,,0,0,0,0,0,913
2013,7,1,24,10,133,0,,0,0,0,0,0,913,155
2013,7,2,1,10,132,0,,0,0,0,0,0,914
2013,7,2,2,10,128,0,,0,0,0,0,0,914
2013,7,2,3,0,116,0,10,0,0,0,0,0,914
2013,7,2,4,10,111,0,20,1,0,0,0,0,914
2013,7,2,5,10,126,0,10,0,0,0,0,0,914
2013,7,2,6,30,149,0,1,0,0,0,0,0,914
2013,7,2,7,30,160,0,,0,0,0,0,0,914
2013,7,2,8,30,173,0,,0,0,0,0,0,914
2013,7,2,9,30,185,0,,0,0,0,0,0,914
2013,7,2,10,30,193,0,,0,0,0,0,0,914
2013,7,2,11,30,205,0,,0,0,0,0,0,914
2013,7,2,12,50,203,0,,0,0,0,0,0,914
2013,7,2,13,50,200,0,,0,0,0,0,0,914
2013,7,2,14,40,203,0,,0,0,0,0,0,914
2013,7,2,15,50,200,0,,0,0,0,0,0,914
2013,7,2,16,40,195,0,,0,0,0,0,0,914
2013,7,2,17,30,199,0,,0,0,0,0,0,914
2013,7,2,18,40,201,0,,0,0,0,0,0,914
2013,7,2,19,30,194,0,,0,0,0,0,0,914
2013,7,2,20,20,188,-1,81,0,1,0,0,0,914
2013,7,2,21,20,175,2,57,0,1,0,0,0,914
2013,7,2,22,30,164,8,23,0,1,0,0,0,914
2013,7,2,23,30,162,-1,57,0,1,0,0,0,914
2013,7,2,24,40,156,47,63,0,1,0,0,0,914,172
2013,7,3,1,30,160,23,61,0,1,0,0,0,915
2013,7,3,2,30,160,3,61,0,1,0,0,0,915
2013,7,3,3,30,161,5,23,0,1,0,0,0,915
2013,7,3,4,30,155,-1,57,0,1,0,0,0,915
2013,7,3,5,20,160,-1,23,0,1,0,0,0,915
2013,7,3,6,40,160,0,2,0,0,0,0,0,915
2013,7,3,7,40,151,-1,52,0,1,0,0,0,915
