STN,YYYYMMDD,HH,FH,T,RH,WW,M,R,S,O,Y
344,20130707,13,40,254,0,,0,0,0,0,0
344,20130707,14,40,251,0,,0,0,0,0,0
344,20130707,15,40,252,0,,0,0,0,0,0
344,20130707,16,50,247,0,,0,0,0,0,0
344,20130707,17,50,240,0,,0,0,0,0,0
344,20130707,18,40,230,0,,0,0,0,0,0
344,20130707,19,40,217,0,,0,0,0,0,0
344,20130707,20,40,199,0,,0,0,0,0,0
344,20130707,21,40,183,0,,0,0,0,0,0
344,20130707,22,30,167,0,,0,0,0,0,0
344,20130707,23,20,159,0,,0,0,0,0,0
344,20130707,24,20,153,0,,0,0,0,0,0
344,20130708,1,20,148,0,,0,0,0,0,0
344,20130708,2,20,142,0,,0,0,0,0,0
344,20130708,3,20,145,0,,0,0,0,0,0
344,20130708,4,30,146,0,,0,0,0,0,0
344,20130708,5,30,150,0,,0,0,0,0,0
344,20130708,6,40,163,0,,0,0,0,0,0
344,20130708,7,40,183,0,,0,0,0,0,0
344,20130708,8,40,198,0,,0,0,0,0,0
344,20130708,9,50,210,0,,0,0,0,0,0
344,20130708,10,50,224,0,,0,0,0,0,0
344,20130708,11,50,230,0,,0,0,0,0,0
344,20130708,12,50,244,0,,0,0,0,0,0
344,20130708,13,50,239,0,,0,0,0,0,0
344,20130708,14,60,243,0,,0,0,0,0,0
344,20130708,15,60,240,0,,0,0,0,0,0
344,20130708,16,60,239,0,,0,0,0,0,0
344,20130708,17,70,232,0,,0,0,0,0,0
344,20130708,18,60,222,0,,0,0,0,0,0
344,20130708,19,60,206,0,,0,0,0,0,0
344,20130708,20,50,190,0,,0,0,0,0,0
344,20130708,21,40,180,0,,0,0,0,0,0
344,20130708,22,30,163,0,,0,0,0,0,0
344,20130708,23,20,153,0,,0,0,0,0,0
344,20130708,24,30,150,0,,0,0,0,0,0
344,20130709,1,40,149,0,,0,0,0,0,0
344,20130709,2,40,141,0,,0,0,0,0,0
344,20130709,3,30,138,0,,0,0,0,0,0
344,20130709,4,30,132,0,,0,0,0,0,0
344,20130709,5,30,144,0,,0,0,0,0,0
344,20130709,6,50,159,0,,0,0,0,0,0
344,20130709,7,40,173,0,,0,0,0,0,0
344,20130709,8,40,191,0,,0,0,0,0,0
344,20130709,9,50,203,0,,0,0,0,0,0
344,20130709,10,40,212,0,,0,0,0,0,0
344,20130709,11,40,221,0,,0,0,0,0,0
344,20130709,12,40,229,0,,0,0,0,0,0
344,20130709,13,40,232,0,,0,0,0,0,0
344,20130709,14,40,228,0,,0,0,0,0,0
344,20130709,15,40,227,0,,0,0,0,0,0
344,20130709,16,40,221,0,,0,0,0,0,0
344,20130709,17,50,212,0,,0,0,0,0,0
344,20130709,18,40,196,0,,0,0,0,0,0
344,20130709,19,30,184,0,,0,0,0,0,0
344,20130709,20,20,164,0,,0,0,0,0,0
344,20130709,21,20,155,0,,0,0,0,0,0
344,20130709,22,20,158,0,,0,0,0,0,0
344,20130709,23,20,154,0,,0,0,0,0,0
344,20130709,24,30,151,0,,0,0,0,0,0
344,20130710,1,30,153,0,,0,0,0,0,0
344,20130710,2,20,149,0,,0,0,0,0,0
344,20130710,3,20,140,0,,0,0,0,0,0
344,20130710,4,10,138,0,,0,0,0,0,0
344,20130710,5,20,148,0,,0,0,0,0,0
344,20130710,6,20,169,0,,0,0,0,0,0
344,20130710,7,30,179,0,,0,0,0,0,0
344,20130710,8,40,180,0,,0,0,0,0,0
344,20130710,9,30,177,0,,0,0,0,0,0
344,20130710,10,40,186,0,,0,0,0,0,0
344,20130710,11,50,179,0,,0,0,0,0,0
344,20130710,12,40,180,0,,0,0,0,0,0
344,20130710,13,40,187,0,,0,0,0,0,0
344,20130710,14,50,193,0,,0,0,0,0,0
344,20130710,15,60,182,0,,0,0,0,0,0
344,20130710,16,60,175,0,,0,0,0,0,0
344,20130710,17,60,161,0,,0,0,0,0,0
344,20130710,18,50,154,0,,0,0,0,0,0
344,20130710,19,40,152,0,,0,0,0,0,0
344,20130710,20,40,149,0,,0,0,0,0,0
344,20130710,21,50,143,0,,0,0,0,0,0
344,20130710,22,40,145,0,,0,0,0,0,0
344,20130710,23,40,144,0,,0,0,0,0,0
344,20130710,24,30,142,0,,0,0,0,0,0
344,20130711,1,40,141,0,,0,0,0,0,0
344,20130711,2,20,139,0,,0,0,0,0,0
344,20130711,3,30,138,0,,0,0,0,0,0
344,20130711,4,30,136,0,,0,0,0,0,0
344,20130711,5,20,140,0,,0,0,0,0,0
344,20130711,6,40,140,0,,0,0,0,0,0
344,20130711,7,30,142,0,,0,0,0,0,0
344,20130711,8,40,150,0,,0,0,0,0,0
344,20130711,9,40,157,0,,0,0,0,0,0
344,20130711,10,30,165,-1,23,0,1,0,0,0
344,20130711,11,30,172,0,,0,0,0,0,0
344,20130711,12,40,169,0,3,0,0,0,0,0
344,20130711,13,40,171,0,,0,0,0,0,0
344,20130711,14,40,168,0,,0,0,0,0,0
344,20130711,15,40,168,0,,0,0,0,0,0
344,20130711,16,40,163,0,,0,0,0,0,0
344,20130711,17,40,158,0,,0,0,0,0,0
344,20130711,18,40,155,0,,0,0,0,0,0
344,20130711,19,30,149,0,,0,0,0,0,0
344,20130711,20,30,143,0,,0,0,0,0,0
344,20130711,21,20,129,0,,0,0,0,0,0
344,20130711,22,20,123,0,,0,0,0,0,0
344,20130711,23,20,123,0,,0,0,0,0,0
344,20130711,24,20,115,0,,0,0,0,0,0
344,20130712,1,10,103,0,,0,0,0,0,0
344,20130712,2,10,92,0,10,0,0,0,0,0
344,20130712,3,10,87,0,10,0,0,0,0,0
344,20130712,4,10,89,0,20,1,0,0,0,0
344,20130712,5,10,100,0,10,0,0,0,0,0
344,20130712,6,10,138,0,3,0,0,0,0,0
344,20130712,7,10,151,0,,0,0,0,0,0
344,20130712,8,20,160,0,,0,0,0,0,0
344,20130712,9,20,156,-1,81,0,1,0,0,0
344,20130712,10,20,156,-1,23,0,1,0,0,0
344,20130712,11,20,168,-1,23,0,1,0,0,0
344,20130712,12,30,175,0,2,0,0,0,0,0
344,20130712,13,30,177,0,,0,0,0,0,0
344,20130712,14,40,184,0,,0,0,0,0,0
344,20130712,15,40,168,0,,0,0,0,0,0
344,20130712,16,40,176,0,,0,0,0,0,0
344,20130712,17,40,167,0,,0,0,0,0,0
344,20130712,18,40,160,0,,0,0,0,0,0
344,20130712,19,30,152,0,,0,0,0,0,0
344,20130712,20,20,137,0,,0,0,0,0,0
344,20130712,21,10,128,0,,0,0,0,0,0
344,20130712,22,10,115,0,10,0,0,0,0,0
344,20130712,23,10,107,0,34,1,0,0,0,0
344,20130712,24,10,112,0,34,1,0,0,0,0
344,20130713,1,10,120,0,20,1,0,0,0,0
344,20130713,2,0,127,0,20,1,0,0,0,0
344,20130713,3,10,130,0,10,0,0,0,0,0
344,20130713,4,10,125,0,10,0,0,0,0,0
344,20130713,5,10,129,0,,0,0,0,0,0
344,20130713,6,20,155,0,1,0,0,0,0,0
344,20130713,7,30,167,0,,0,0,0,0,0
344,20130713,8,30,177,0,,0,0,0,0,0
344,20130713,9,30,174,0,,0,0,0,0,0
344,20130713,10,20,185,0,,0,0,0,0,0
344,20130713,11,20,198,0,,0,0,0,0,0
344,20130713,12,20,197,0,,0,0,0,0,0
344,20130713,13,30,199,0,,0,0,0,0,0
344,20130713,14,30,195,0,,0,0,0,0,0
344,20130713,15,40,194,0,,0,0,0,0,0
344,20130713,16,40,185,0,,0,0,0,0,0
344,20130713,17,30,191,0,,0,0,0,0,0
344,20130713,18,30,187,0,,0,0,0,0,0
344,20130713,19,30,172,0,,0,0,0,0,0
344,20130713,20,20,151,0,,0,0,0,0,0
344,20130713,21,10,143,0,,0,0,0,0,0
344,20130713,22,10,122,0,10,0,0,0,0,0
344,20130713,23,10,130,0,10,0,0,0,0,0
344,20130713,24,0,115,0,10,0,0,0,0,0
344,20130714,1,10,112,0,34,1,0,0,0,0
344,20130714,2,0,112,0,33,1,0,0,0,0
344,20130714,3,0,95,0,34,1,0,0,0,0
344,20130714,4,0,99,0,32,1,0,0,0,0
344,20130714,5,10,113,0,20,1,0,0,0,0
344,20130714,6,10,143,0,10,0,0,0,0,0
344,20130714,7,30,152,0,10,0,0,0,0,0
344,20130714,8,20,154,0,10,0,0,0,0,0
344,20130714,9,10,162,0,10,0,0,0,0,0
344,20130714,10,20,166,0,10,0,0,0,0,0
344,20130714,11,20,179,0,10,0,0,0,0,0
344,20130714,12,20,194,0,4,0,0,0,0,0
344,20130714,13,10,208,0,4,0,0,0,0,0
344,20130714,14,10,221,0,,0,0,0,0,0
344,20130714,15,20,226,0,,0,0,0,0,0
344,20130714,16,10,227,0,,0,0,0,0,0
344,20130714,17,10,226,0,,0,0,0,0,0
344,20130714,18,20,218,0,,0,0,0,0,0
344,20130714,19,20,203,0,,0,0,0,0,0
344,20130714,20,30,191,0,,0,0,0,0,0
344,20130714,21,20,172,0,10,0,0,0,0,0
344,20130714,22,10,170,0,,0,0,0,0,0
344,20130714,23,10,152,0,10,0,0,0,0,0
344,20130714,24,10,153,0,,0,0,0,0,0
344,20130715,1,10,171,0,,0,0,0,0,0
344,20130715,2,10,169,0,,0,0,0,0,0
344,20130715,3,20,157,0,10,0,0,0,0,0
344,20130715,4,10,159,0,10,0,0,0,0,0
344,20130715,5,10,156,0,10,0,0,0,0,0
344,20130715,6,10,167,0,10,0,0,0,0,0
344,20130715,7,20,186,0,,0,0,0,0,0
344,20130715,8,20,200,0,,0,0,0,0,0
344,20130715,9,20,207,0,,0,0,0,0,0
344,20130715,10,20,223,0,,0,0,0,0,0
344,20130715,11,20,234,0,,0,0,0,0,0
344,20130715,12,20,248,0,,0,0,0,0,0
344,20130715,13,30,248,0,,0,0,0,0,0
344,20130715,14,30,244,0,,0,0,0,0,0
344,20130715,15,30,242,0,,0,0,0,0,0
344,20130715,16,30,241,0,,0,0,0,0,0
344,20130715,17,30,227,0,,0,0,0,0,0
344,20130715,18,30,218,0,,0,0,0,0,0
344,20130715,19,20,202,0,,0,0,0,0,0
344,20130715,20,10,176,0,,0,0,0,0,0
344,20130715,21,10,154,0,10,0,0,0,0,0
344,20130715,22,10,145,0,10,0,0,0,0,0
344,20130715,23,10,134,0,34,1,0,0,0,0
344,20130715,24,0,125,0,34,1,0,0,0,0
344,20130716,1,10,127,0,34,1,0,0,0,0
344,20130716,2,0,119,0,34,1,0,0,0,0
344,20130716,3,0,113,0,20,1,0,0,0,0
344,20130716,4,0,122,0,34,1,0,0,0,0
344,20130716,5,0,127,0,20,1,0,0,0,0
344,20130716,6,10,153,0,10,0,0,0,0,0
344,20130716,7,10,195,0,10,0,0,0,0,0
344,20130716,8,10,214,0,,0,0,0,0,0
344,20130716,9,10,222,0,,0,0,0,0,0
344,20130716,10,10,229,0,,0,0,0,0,0
344,20130716,11,10,235,0,,0,0,0,0,0
344,20130716,12,10,243,0,,0,0,0,0,0
344,20130716,13,10,244,0,,0,0,0,0,0
344,20130716,14,30,252,0,,0,0,0,0,0
344,20130716,15,30,245,0,,0,0,0,0,0
344,20130716,16,30,232,0,,0,0,0,0,0
344,20130716,17,20,222,0,,0,0,0,0,0
344,20130716,18,20,212,0,,0,0,0,0,0
344,20130716,19,10,200,0,,0,0,0,0,0
344,20130716,20,10,189,0,,0,0,0,0,0
344,20130716,21,20,181,0,,0,0,0,0,0
344,20130716,22,10,170,0,,0,0,0,0,0
344,20130716,23,10,167,0,,0,0,0,0,0
344,20130716,24,10,154,0,,0,0,0,0,0
344,20130717,1,10,162,0,,0,0,0,0,0
344,20130717,2,10,153,0,,0,0,0,0,0
344,20130717,3,10,154,0,,0,0,0,0,0
344,20130717,4,0,151,0,,0,0,0,0,0
344,20130717,5,0,149,0,,0,0,0,0,0
344,20130717,6,10,171,0,,0,0,0,0,0
344,20130717,7,10,191,0,10,0,0,0,0,0
344,20130717,8,20,203,0,,0,0,0,0,0
344,20130717,9,20,212,0,,0,0,0,0,0
344,20130717,10,20,225,0,,0,0,0,0,0
344,20130717,11,20,232,0,,0,0,0,0,0
344,20130717,12,30,243,0,,0,0,0,0,0
344,20130717,13,20,246,0,,0,0,0,0,0
344,20130717,14,30,253,0,,0,0,0,0,0
344,20130717,15,30,252,0,,0,0,0,0,0
344,20130717,16,40,248,0,,0,0,0,0,0
344,20130717,17,30,242,0,,0,0,0,0,0
344,20130717,18,30,242,0,,0,0,0,0,0
344,20130717,19,40,223,0,,0,0,0,0,0
344,20130717,20,30,213,0,,0,0,0,0,0
344,20130717,21,20,195,0,,0,0,0,0,0
344,20130717,22,10,182,0,,0,0,0,0,0
344,20130717,23,10,184,0,,0,0,0,0,0
344,20130717,24,10,176,0,10,0,0,0,0,0
344,20130718,1,20,168,0,10,0,0,0,0,0
344,20130718,2,20,167,0,10,0,0,0,0,0
344,20130718,3,10,160,0,10,0,0,0,0,0
344,20130718,4,10,158,0,10,0,0,0,0,0
344,20130718,5,10,163,0,10,0,0,0,0,0
344,20130718,6,20,181,0,10,0,0,0,0,0
344,20130718,7,20,197,0,10,0,0,0,0,0
344,20130718,8,20,216,0,4,0,0,0,0,0
344,20130718,9,30,234,0,,0,0,0,0,0
344,20130718,10,30,246,0,,0,0,0,0,0
344,20130718,11,40,256,0,,0,0,0,0,0
344,20130718,12,40,259,0,,0,0,0,0,0
344,20130718,13,50,266,0,,0,0,0,0,0
344,20130718,14,40,262,0,,0,0,0,0,0
344,20130718,15,40,263,0,,0,0,0,0,0
344,20130718,16,40,261,0,,0,0,0,0,0
344,20130718,17,50,251,0,,0,0,0,0,0
344,20130718,18,60,238,0,,0,0,0,0,0
344,20130718,19,50,224,0,,0,0,0,0,0
344,20130718,20,40,207,0,,0,0,0,0,0
344,20130718,21,40,192,0,,0,0,0,0,0
344,20130718,22,30,182,0,,0,0,0,0,0
344,20130718,23,30,174,0,,0,0,0,0,0
344,20130718,24,30,169,0,,0,0,0,0,0
344,20130719,1,30,160,0,,0,0,0,0,0
344,20130719,2,30,154,0,,0,0,0,0,0
344,20130719,3,20,149,0,,0,0,0,0,0
344,20130719,4,10,143,0,,0,0,0,0,0
344,20130719,5,20,163,0,,0,0,0,0,0
344,20130719,6,30,183,0,,0,0,0,0,0
344,20130719,7,40,201,0,,0,0,0,0,0
344,20130719,8,40,217,0,,0,0,0,0,0
344,20130719,9,50,234,0,,0,0,0,0,0
344,20130719,10,50,239,0,,0,0,0,0,0
344,20130719,11,60,254,0,,0,0,0,0,0
344,20130719,12,60,258,0,,0,0,0,0,0
344,20130719,13,60,259,0,,0,0,0,0,0
344,20130719,14,70,256,0,,0,0,0,0,0
344,20130719,15,70,255,0,,0,0,0,0,0
344,20130719,16,60,249,0,,0,0,0,0,0
344,20130719,17,70,236,0,,0,0,0,0,0
344,20130719,18,60,231,0,,0,0,0,0,0
344,20130719,19,50,213,0,,0,0,0,0,0
344,20130719,20,40,200,0,,0,0,0,0,0
344,20130719,21,30,188,0,,0,0,0,0,0
344,20130719,22,30,184,0,,0,0,0,0,0
344,20130719,23,20,173,0,,0,0,0,0,0
344,20130719,24,20,162,0,,0,0,0,0,0
344,20130720,1,20,163,0,,0,0,0,0,0
344,20130720,2,20,175,0,,0,0,0,0,0
344,20130720,3,20,175,0,,0,0,0,0,0
344,20130720,4,20,173,0,,0,0,0,0,0
344,20130720,5,20,179,0,,0,0,0,0,0
344,20130720,6,30,180,0,,0,0,0,0,0
344,20130720,7,40,177,0,,0,0,0,0,0
344,20130720,8,40,180,0,,0,0,0,0,0
344,20130720,9,30,188,-1,23,0,1,0,0,0
344,20130720,10,30,190,0,,0,0,0,0,0
344,20130720,11,40,189,0,,0,0,0,0,0
344,20130720,12,30,192,-1,23,0,1,0,0,0
344,20130720,13,30,208,0,,0,0,0,0,0
344,20130720,14,40,209,0,,0,0,0,0,0
344,20130720,15,40,210,0,,0,0,0,0,0
344,20130720,16,40,212,0,,0,0,0,0,0
344,20130720,17,40,213,0,,0,0,0,0,0
344,20130720,18,40,207,0,,0,0,0,0,0
344,20130720,19,30,198,0,,0,0,0,0,0
344,20130720,20,30,185,0,,0,0,0,0,0
344,20130720,21,20,171,0,,0,0,0,0,0
344,20130720,22,10,157,0,,0,0,0,0,0
344,20130720,23,10,145,0,,0,0,0,0,0
344,20130720,24,20,162,0,10,0,0,0,0,0
344,20130721,1,20,157,0,10,0,0,0,0,0
344,20130721,2,20,157,0,10,0,0,0,0,0
344,20130721,3,20,147,0,10,0,0,0,0,0
344,20130721,4,20,153,0,10,0,0,0,0,0
344,20130721,5,10,159,0,10,0,0,0,0,0
344,20130721,6,20,182,0,,0,0,0,0,0
344,20130721,7,30,204,0,,0,0,0,0,0
344,20130721,8,30,227,0,,0,0,0,0,0
344,20130721,9,30,246,0,,0,0,0,0,0
344,20130721,10,40,255,0,,0,0,0,0,0
344,20130721,11,40,273,0,,0,0,0,0,0
344,20130721,12,30,283,0,,0,0,0,0,0
344,20130721,13,30,285,0,,0,0,0,0,0
344,20130721,14,30,294,0,,0,0,0,0,0
344,20130721,15,30,293,0,,0,0,0,0,0
344,20130721,16,30,293,0,,0,0,0,0,0
344,20130721,17,30,288,0,,0,0,0,0,0
344,20130721,18,40,268,0,,0,0,0,0,0
344,20130721,19,20,260,0,,0,0,0,0,0
344,20130721,20,20,243,0,,0,0,0,0,0
344,20130721,21,10,206,0,,0,0,0,0,0
344,20130721,22,10,194,0,,0,0,0,0,0
344,20130721,23,10,187,0,,0,0,0,0,0
344,20130721,24,10,186,0,,0,0,0,0,0
344,20130722,1,10,174,0,,0,0,0,0,0
344,20130722,2,10,170,0,,0,0,0,0,0
344,20130722,3,10,172,0,,0,0,0,0,0
344,20130722,4,10,167,0,,0,0,0,0,0
344,20130722,5,10,175,0,,0,0,0,0,0
344,20130722,6,10,204,0,,0,0,0,0,0
344,20130722,7,10,240,0,,0,0,0,0,0
344,20130722,8,10,265,0,,0,0,0,0,0
344,20130722,9,10,286,0,,0,0,0,0,0
344,20130722,10,10,294,0,,0,0,0,0,0
344,20130722,11,20,306,0,,0,0,0,0,0
344,20130722,12,20,311,0,,0,0,0,0,0
344,20130722,13,30,310,0,,0,0,0,0,0
344,20130722,14,30,306,0,,0,0,0,0,0
344,20130722,15,30,301,0,,0,0,0,0,0
344,20130722,16,30,286,0,,0,0,0,0,0
344,20130722,17,30,285,0,,0,0,0,0,0
344,20130722,18,20,278,0,,0,0,0,0,0
344,20130722,19,10,258,0,,0,0,0,0,0
344,20130722,20,10,228,0,,0,0,0,0,0
344,20130722,21,10,216,0,,0,0,0,0,0
344,20130722,22,10,186,0,,0,0,0,0,0
344,20130722,23,10,179,0,,0,0,0,0,0
344,20130722,24,10,178,0,,0,0,0,0,0
344,20130723,1,10,171,0,10,0,0,0,0,0
344,20130723,2,0,174,0,10,0,0,0,0,0
344,20130723,3,10,169,0,10,0,0,0,0,0
344,20130723,4,0,171,0,10,0,0,0,0,0
344,20130723,5,0,175,0,10,0,0,0,0,0
344,20130723,6,10,208,0,,0,0,0,0,0
344,20130723,7,10,240,0,,0,0,0,0,0
344,20130723,8,20,266,0,,0,0,0,0,0
344,20130723,9,20,282,0,,0,0,0,0,0
344,20130723,10,30,286,0,,0,0,0,0,0
344,20130723,11,30,293,0,,0,0,0,0,0
344,20130723,12,30,298,0,,0,0,0,0,0
344,20130723,13,30,297,0,,0,0,0,0,0
344,20130723,14,20,301,0,,0,0,0,0,0
344,20130723,15,30,280,0,,0,0,0,0,0
344,20130723,16,20,293,0,,0,0,0,0,0
344,20130723,17,30,278,0,,0,0,0,0,0
344,20130723,18,20,246,0,,0,0,0,0,0
344,20130723,19,20,220,0,,0,0,0,0,0
344,20130723,20,20,201,0,,0,0,0,0,0
344,20130723,21,20,213,0,,0,0,0,0,0
344,20130723,22,20,181,0,,0,0,0,0,0
344,20130723,23,10,177,0,10,0,0,0,0,0
344,20130723,24,20,184,0,10,0,0,0,0,0
344,20130724,1,30,186,0,,0,0,0,0,0
344,20130724,2,30,188,0,10,0,0,0,0,0
344,20130724,3,20,185,0,10,0,0,0,0,0
344,20130724,4,10,186,-1,81,0,1,0,0,0
344,20130724,5,10,185,-1,23,0,1,0,0,0
344,20130724,6,20,193,0,10,0,0,0,0,0
344,20130724,7,30,195,0,10,0,0,0,0,0
344,20130724,8,30,204,0,10,0,0,0,0,0
344,20130724,9,40,210,0,,0,0,0,0,0
344,20130724,10,40,239,0,,0,0,0,0,0
344,20130724,11,40,250,0,,0,0,0,0,0
344,20130724,12,60,226,0,,0,0,0,0,0
344,20130724,13,50,212,0,,0,0,0,0,0
344,20130724,14,50,231,0,,0,0,0,0,0
344,20130724,15,50,239,0,,0,0,0,0,0
344,20130724,16,60,234,0,,0,0,0,0,0
344,20130724,17,50,230,0,,0,0,0,0,0
344,20130724,18,40,219,0,,0,0,0,0,0
344,20130724,19,30,202,0,,0,0,0,0,0
344,20130724,20,10,186,0,,0,0,0,0,0
344,20130724,21,20,170,0,,0,0,0,0,0
344,20130724,22,10,164,0,,0,0,0,0,0
344,20130724,23,10,154,0,,0,0,0,0,0
344,20130724,24,10,157,0,,0,0,0,0,0
344,20130725,1,10,153,0,,0,0,0,0,0
344,20130725,2,0,145,0,,0,0,0,0,0
344,20130725,3,0,136,0,,0,0,0,0,0
344,20130725,4,10,145,0,,0,0,0,0,0
344,20130725,5,10,164,0,,0,0,0,0,0
344,20130725,6,10,190,-1,81,0,1,0,0,0
344,20130725,7,10,196,-1,23,0,1,0,0,0
344,20130725,8,10,234,0,,0,0,0,0,0
344,20130725,9,30,249,0,1,0,0,0,0,0
344,20130725,10,40,263,0,,0,0,0,0,0
344,20130725,11,50,265,0,,0,0,0,0,0
344,20130725,12,50,273,0,1,0,0,0,0,0
344,20130725,13,50,275,0,,0,0,0,0,0
344,20130725,14,60,270,0,,0,0,0,0,0
344,20130725,15,60,252,0,,0,0,0,0,0
344,20130725,16,50,246,0,,0,0,0,0,0
344,20130725,17,40,246,0,,0,0,0,0,0
344,20130725,18,30,240,0,,0,0,0,0,0
344,20130725,19,10,225,0,,0,0,0,0,0
344,20130725,20,0,211,0,,0,0,0,0,0
344,20130725,21,0,197,0,,0,0,0,0,0
344,20130725,22,20,193,0,,0,0,0,0,0
344,20130725,23,10,182,0,,0,0,0,0,0
344,20130725,24,10,181,0,,0,0,0,0,0
344,20130726,1,10,174,0,,0,0,0,0,0
344,20130726,2,10,172,0,,0,0,0,0,0
344,20130726,3,0,181,-1,22,0,1,0,0,0
344,20130726,4,10,183,0,,0,0,0,0,0
344,20130726,5,10,195,0,,0,0,0,0,0
344,20130726,6,10,199,0,2,0,0,0,0,0
344,20130726,7,10,216,0,,0,0,0,0,0
344,20130726,8,30,213,-1,91,0,1,0,1,0
344,20130726,9,30,204,-1,26,0,1,0,1,0
344,20130726,10,30,196,23,91,0,1,0,1,0
344,20130726,11,20,190,31,81,0,1,0,1,0
344,20130726,12,30,217,-1,23,0,1,0,0,0
344,20130726,13,30,235,0,,0,0,0,0,0
344,20130726,14,20,254,0,,0,0,0,0,0
344,20130726,15,20,252,0,,0,0,0,0,0
344,20130726,16,30,253,0,,0,0,0,0,0
344,20130726,17,30,247,0,,0,0,0,0,0
344,20130726,18,10,235,0,,0,0,0,0,0
344,20130726,19,20,228,0,,0,0,0,0,0
344,20130726,20,10,213,-1,23,0,1,0,0,0
344,20130726,21,10,204,0,10,0,0,0,0,0
344,20130726,22,10,194,0,10,0,0,0,0,0
344,20130726,23,10,184,0,10,0,0,0,0,0
344,20130726,24,10,182,0,10,0,0,0,0,0
344,20130727,1,10,178,0,10,0,0,0,0,0
344,20130727,2,10,172,0,34,1,0,0,0,0
344,20130727,3,10,171,0,20,1,0,0,0,0
344,20130727,4,10,163,0,10,0,0,0,0,0
344,20130727,5,10,178,0,10,0,0,0,0,0
344,20130727,6,20,205,0,10,0,0,0,0,0
344,20130727,7,20,220,0,10,0,0,0,0,0
344,20130727,8,30,228,0,10,0,0,0,0,0
344,20130727,9,40,229,0,91,0,0,0,1,0
344,20130727,10,50,188,103,82,0,1,0,1,0
344,20130727,11,20,194,32,61,0,1,0,1,0
344,20130727,12,10,211,4,51,0,1,0,0,0
344,20130727,13,20,226,-1,22,0,1,0,0,0
344,20130727,14,40,241,0,,0,0,0,0,0
344,20130727,15,50,244,0,3,0,0,0,0,0
344,20130727,16,40,233,0,,0,0,0,0,0
344,20130727,17,30,239,0,,0,0,0,0,0
344,20130727,18,20,240,0,3,0,0,0,0,0
344,20130727,19,10,223,0,,0,0,0,0,0
344,20130727,20,20,219,0,,0,0,0,0,0
344,20130727,21,20,217,0,,0,0,0,0,0
344,20130727,22,20,202,41,92,0,1,0,1,0
344,20130727,23,40,201,34,62,0,1,0,1,0
344,20130727,24,60,197,29,26,0,1,0,1,0
344,20130728,1,40,196,0,,0,0,0,0,0
344,20130728,2,50,199,0,,0,0,0,0,0
344,20130728,3,60,191,0,,0,0,0,0,0
344,20130728,4,70,187,0,,0,0,0,0,0
344,20130728,5,70,184,0,,0,0,0,0,0
344,20130728,6,60,181,0,,0,0,0,0,0
344,20130728,7,70,182,0,,0,0,0,0,0
344,20130728,8,70,193,0,,0,0,0,0,0
344,20130728,9,70,190,0,,0,0,0,0,0
344,20130728,10,60,205,0,,0,0,0,0,0
344,20130728,11,60,208,0,,0,0,0,0,0
344,20130728,12,60,220,0,,0,0,0,0,0
344,20130728,13,60,228,0,,0,0,0,0,0
344,20130728,14,60,226,0,,0,0,0,0,0
344,20130728,15,60,236,0,,0,0,0,0,0
344,20130728,16,60,230,0,,0,0,0,0,0
344,20130728,17,60,227,0,,0,0,0,0,0
344,20130728,18,50,220,0,,0,0,0,0,0
344,20130728,19,40,218,0,,0,0,0,0,0
344,20130728,20,30,201,0,,0,0,0,0,0
344,20130728,21,20,199,0,,0,0,0,0,0
344,20130728,22,20,193,0,,0,0,0,0,0
344,20130728,23,20,167,0,,0,0,0,0,0
344,20130728,24,10,165,0,,0,0,0,0,0
344,20130729,1,20,201,0,,0,0,0,0,0
344,20130729,2,40,203,0,,0,0,0,0,0
344,20130729,3,40,198,0,,0,0,0,0,0
344,20130729,4,40,187,3,81,0,1,0,0,0
344,20130729,5,40,185,-1,23,0,1,0,0,0
344,20130729,6,40,186,0,2,0,0,0,0,0
344,20130729,7,50,196,0,,0,0,0,0,0
344,20130729,8,50,198,0,,0,0,0,0,0
344,20130729,9,50,203,0,,0,0,0,0,0
344,20130729,10,60,217,0,,0,0,0,0,0
344,20130729,11,50,212,0,,0,0,0,0,0
344,20130729,12,60,215,-1,23,0,1,0,0,0
344,20130729,13,60,214,0,,0,0,0,0,0
344,20130729,14,70,221,0,,0,0,0,0,0
344,20130729,15,70,228,0,,0,0,0,0,0
344,20130729,16,80,230,0,,0,0,0,0,0
344,20130729,17,80,220,0,,0,0,0,0,0
344,20130729,18,60,214,0,,0,0,0,0,0
344,20130729,19,60,199,0,,0,0,0,0,0
344,20130729,20,50,191,0,,0,0,0,0,0
344,20130729,21,50,195,0,,0,0,0,0,0
344,20130729,22,70,193,-1,23,0,1,0,0,0
344,20130729,23,70,189,-1,23,0,1,0,0,0
344,20130729,24,70,180,0,1,0,0,0,0,0
344,20130730,1,70,168,0,,0,0,0,0,0
344,20130730,2,60,168,0,,0,0,0,0,0
344,20130730,3,50,165,0,,0,0,0,0,0
344,20130730,4,50,167,0,,0,0,0,0,0
344,20130730,5,50,167,0,,0,0,0,0,0
344,20130730,6,60,171,0,,0,0,0,0,0
344,20130730,7,70,176,0,,0,0,0,0,0
344,20130730,8,60,193,0,,0,0,0,0,0
344,20130730,9,70,192,0,,0,0,0,0,0
344,20130730,10,80,196,0,,0,0,0,0,0
344,20130730,11,70,200,0,,0,0,0,0,0
344,20130730,12,60,196,0,,0,0,0,0,0
